"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"145",1,28,"continuation","fp",71,"continuation fp",8,0,265,265,-0.5,0.5
"147",1,46,"continuation","fp",71,"continuation fp",6,0,185,185,-0.5,-0.5
"149",1,40,"continuation","fp",71,"continuation fp",8,0,260,260,-0.5,0.5
"151",1,25,"continuation","fp",71,"continuation fp",5,0,199,199,0.5,-0.5
"153",1,42,"continuation","fp",71,"continuation fp",6,0,184,184,-0.5,-0.5
"155",1,37,"continuation","fp",71,"continuation fp",5,0,224,224,0.5,-0.5
"157",1,26,"continuation","fp",71,"continuation fp",6,0,249,249,-0.5,-0.5
"159",1,30,"continuation","fp",71,"continuation fp",6,1,0,NA,-0.5,-0.5
"161",1,32,"continuation","fp",71,"continuation fp",8,0,336,336,-0.5,0.5
"163",1,31,"continuation","fp",71,"continuation fp",7,0,186,186,0.5,0.5
"165",1,47,"continuation","fp",71,"continuation fp",7,0,356,356,0.5,0.5
"167",1,44,"continuation","fp",71,"continuation fp",8,0,192,192,-0.5,0.5
"169",1,27,"continuation","fp",71,"continuation fp",7,0,205,205,0.5,0.5
"171",1,33,"continuation","fp",71,"continuation fp",5,0,316,316,0.5,-0.5
"173",1,45,"continuation","fp",71,"continuation fp",5,0,267,267,0.5,-0.5
"175",1,34,"continuation","fp",71,"continuation fp",6,0,212,212,-0.5,-0.5
"177",1,35,"continuation","fp",71,"continuation fp",7,1,0,NA,0.5,0.5
"179",1,29,"continuation","fp",71,"continuation fp",5,0,260,260,0.5,-0.5
"181",1,41,"continuation","fp",71,"continuation fp",5,0,256,256,0.5,-0.5
"183",1,38,"continuation","fp",71,"continuation fp",6,0,211,211,-0.5,-0.5
"185",1,43,"continuation","fp",71,"continuation fp",7,0,194,194,0.5,0.5
"187",1,39,"continuation","fp",71,"continuation fp",7,1,0,NA,0.5,0.5
"189",1,48,"continuation","fp",71,"continuation fp",8,0,225,225,-0.5,0.5
"191",1,36,"continuation","fp",71,"continuation fp",8,0,286,286,-0.5,0.5
"1009",2,32,"continuation","fp",71,"continuation fp",5,0,450,450,0.5,-0.5
"1011",2,48,"continuation","fp",71,"continuation fp",5,0,205,205,0.5,-0.5
"1013",2,40,"continuation","fp",71,"continuation fp",5,0,285,285,0.5,-0.5
"1015",2,28,"continuation","fp",71,"continuation fp",5,1,0,NA,0.5,-0.5
"1017",2,38,"continuation","fp",71,"continuation fp",7,0,384,384,0.5,0.5
"1019",2,42,"continuation","fp",71,"continuation fp",7,1,0,NA,0.5,0.5
"1021",2,37,"continuation","fp",71,"continuation fp",6,0,189,189,-0.5,-0.5
"1023",2,29,"continuation","fp",71,"continuation fp",6,0,340,340,-0.5,-0.5
"1025",2,45,"continuation","fp",71,"continuation fp",6,1,0,NA,-0.5,-0.5
"1027",2,41,"continuation","fp",71,"continuation fp",6,0,316,316,-0.5,-0.5
"1029",2,35,"continuation","fp",71,"continuation fp",8,0,202,202,-0.5,0.5
"1031",2,44,"continuation","fp",71,"continuation fp",5,1,0,NA,0.5,-0.5
"1033",2,46,"continuation","fp",71,"continuation fp",7,1,0,NA,0.5,0.5
"1035",2,26,"continuation","fp",71,"continuation fp",7,1,0,NA,0.5,0.5
"1037",2,25,"continuation","fp",71,"continuation fp",6,1,0,NA,-0.5,-0.5
"1039",2,47,"continuation","fp",71,"continuation fp",8,0,354,354,-0.5,0.5
"1041",2,34,"continuation","fp",71,"continuation fp",7,0,470,470,0.5,0.5
"1043",2,43,"continuation","fp",71,"continuation fp",8,1,0,NA,-0.5,0.5
"1045",2,33,"continuation","fp",71,"continuation fp",6,0,646,646,-0.5,-0.5
"1047",2,39,"continuation","fp",71,"continuation fp",8,0,207,207,-0.5,0.5
"1049",2,30,"continuation","fp",71,"continuation fp",7,0,296,296,0.5,0.5
"1051",2,31,"continuation","fp",71,"continuation fp",8,0,197,197,-0.5,0.5
"1053",2,36,"continuation","fp",71,"continuation fp",5,0,192,192,0.5,-0.5
"1055",2,27,"continuation","fp",71,"continuation fp",8,0,336,336,-0.5,0.5
"1873",3,36,"continuation","fp",74,"continuation fp",6,0,416,416,-0.5,-0.5
"1875",3,27,"continuation","fp",74,"continuation fp",5,0,214,214,0.5,-0.5
"1877",3,37,"continuation","fp",74,"continuation fp",7,0,253,253,0.5,0.5
"1879",3,41,"continuation","fp",74,"continuation fp",7,0,230,230,0.5,0.5
"1881",3,26,"continuation","fp",74,"continuation fp",8,0,248,248,-0.5,0.5
"1883",3,45,"continuation","fp",74,"continuation fp",7,0,479,479,0.5,0.5
"1885",3,42,"continuation","fp",74,"continuation fp",8,0,386,386,-0.5,0.5
"1887",3,47,"continuation","fp",74,"continuation fp",5,0,277,277,0.5,-0.5
"1889",3,29,"continuation","fp",74,"continuation fp",7,0,468,468,0.5,0.5
"1891",3,34,"continuation","fp",74,"continuation fp",8,0,316,316,-0.5,0.5
"1893",3,39,"continuation","fp",74,"continuation fp",5,0,215,215,0.5,-0.5
"1895",3,48,"continuation","fp",74,"continuation fp",6,0,246,246,-0.5,-0.5
"1897",3,44,"continuation","fp",74,"continuation fp",6,0,238,238,-0.5,-0.5
"1899",3,43,"continuation","fp",74,"continuation fp",5,0,227,227,0.5,-0.5
"1901",3,28,"continuation","fp",74,"continuation fp",6,0,248,248,-0.5,-0.5
"1903",3,40,"continuation","fp",74,"continuation fp",6,0,306,306,-0.5,-0.5
"1905",3,30,"continuation","fp",74,"continuation fp",8,0,251,251,-0.5,0.5
