"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"1",19201,"Native",1,38,"spillover2","rp","spillover2 rp",6,0,244,244,0.5,0.5
"2",19203,"Native",1,39,"spillover2","rp","spillover2 rp",7,0,1011,1011,0.5,0.5
"3",19205,"Native",1,26,"spillover2","rp","spillover2 rp",6,0,818,818,0.5,0.5
"4",19207,"Native",1,34,"spillover2","rp","spillover2 rp",6,0,190,190,0.5,0.5
"5",19209,"Native",1,46,"spillover2","rp","spillover2 rp",6,0,773,773,0.5,0.5
"6",19211,"Native",1,29,"spillover2","rp","spillover2 rp",5,0,614,614,0.5,0.5
"7",19213,"Native",1,36,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"8",19215,"Native",1,30,"spillover2","rp","spillover2 rp",6,0,540,540,0.5,0.5
"9",19217,"Native",1,40,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"10",19219,"Native",1,33,"spillover2","rp","spillover2 rp",5,0,214,214,0.5,0.5
"11",19221,"Native",1,43,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"12",19223,"Native",1,28,"spillover2","rp","spillover2 rp",8,0,230,230,0.5,0.5
"13",19225,"Native",1,31,"spillover2","rp","spillover2 rp",7,0,289,289,0.5,0.5
"14",19227,"Native",1,45,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"15",19229,"Native",1,25,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"16",19231,"Native",1,41,"spillover2","rp","spillover2 rp",5,0,1675,1675,0.5,0.5
"17",19233,"Native",1,42,"spillover2","rp","spillover2 rp",6,0,362,362,0.5,0.5
"18",19235,"Native",1,37,"spillover2","rp","spillover2 rp",5,0,460,460,0.5,0.5
"19",19237,"Native",1,32,"spillover2","rp","spillover2 rp",8,0,1526,1526,0.5,0.5
"20",19239,"Native",1,48,"spillover2","rp","spillover2 rp",8,0,460,460,0.5,0.5
"21",19241,"Native",1,47,"spillover2","rp","spillover2 rp",7,0,361,361,0.5,0.5
"22",19243,"Native",1,44,"spillover2","rp","spillover2 rp",8,0,182,182,0.5,0.5
"23",19245,"Native",1,27,"spillover2","rp","spillover2 rp",7,0,877,877,0.5,0.5
"24",19247,"Native",1,35,"spillover2","rp","spillover2 rp",7,0,204,204,0.5,0.5
"25",19249,"Native",2,46,"spillover2","rp","spillover2 rp",7,0,16001,16001,0.5,0.5
"26",19251,"Native",2,25,"spillover2","rp","spillover2 rp",6,0,947,947,0.5,0.5
