"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"3820",1,18,"reflexive","fp","reflexive fp",2,0,251,251,66,0.5,0.5,251
"3822",1,15,"reflexive","fp","reflexive fp",3,0,191,191,66,-0.5,-0.5,191
"3824",1,1,"reflexive","fp","reflexive fp",1,0,188,188,66,0.5,-0.5,188
"3826",1,6,"reflexive","fp","reflexive fp",2,0,165,165,66,0.5,0.5,165
"3828",1,3,"reflexive","fp","reflexive fp",3,0,188,188,66,-0.5,-0.5,188
"3830",1,14,"reflexive","fp","reflexive fp",2,1,0,NA,66,0.5,0.5,NA
"3832",1,4,"reflexive","fp","reflexive fp",4,0,332,332,66,-0.5,0.5,332
"3834",1,17,"reflexive","fp","reflexive fp",1,0,160,160,66,0.5,-0.5,160
"3836",1,5,"reflexive","fp","reflexive fp",1,0,178,178,66,0.5,-0.5,178
"3838",1,13,"reflexive","fp","reflexive fp",1,0,198,198,66,0.5,-0.5,198
"3840",1,22,"reflexive","fp","reflexive fp",2,0,224,224,66,0.5,0.5,224
"3842",1,8,"reflexive","fp","reflexive fp",4,0,168,168,66,-0.5,0.5,168
"3844",1,9,"reflexive","fp","reflexive fp",1,0,151,151,66,0.5,-0.5,151
"3846",1,19,"reflexive","fp","reflexive fp",3,0,173,173,66,-0.5,-0.5,173
"3848",1,24,"reflexive","fp","reflexive fp",4,0,181,181,66,-0.5,0.5,181
"3850",1,12,"reflexive","fp","reflexive fp",4,0,369,369,66,-0.5,0.5,369
"3852",1,20,"reflexive","fp","reflexive fp",4,1,0,NA,66,-0.5,0.5,NA
"3854",1,10,"reflexive","fp","reflexive fp",2,0,270,270,66,0.5,0.5,270
"3856",1,11,"reflexive","fp","reflexive fp",3,0,466,466,66,-0.5,-0.5,466
"3858",1,16,"reflexive","fp","reflexive fp",4,0,250,250,66,-0.5,0.5,250
"3860",1,7,"reflexive","fp","reflexive fp",3,0,281,281,66,-0.5,-0.5,281
"3862",1,2,"reflexive","fp","reflexive fp",2,0,159,159,66,0.5,0.5,159
"3864",1,21,"reflexive","fp","reflexive fp",1,0,183,183,66,0.5,-0.5,183
"3866",1,23,"reflexive","fp","reflexive fp",3,0,157,157,66,-0.5,-0.5,157
"3868",2,16,"reflexive","fp","reflexive fp",1,0,359,359,66,0.5,-0.5,359
"3870",2,4,"reflexive","fp","reflexive fp",1,0,614,614,66,0.5,-0.5,614
"3872",2,2,"reflexive","fp","reflexive fp",3,0,231,231,66,-0.5,-0.5,231
"3874",2,13,"reflexive","fp","reflexive fp",2,0,283,283,66,0.5,0.5,283
"3876",2,19,"reflexive","fp","reflexive fp",4,0,428,428,66,-0.5,0.5,428
"3878",2,12,"reflexive","fp","reflexive fp",1,0,126,126,66,0.5,-0.5,126
"3880",2,10,"reflexive","fp","reflexive fp",3,0,178,178,66,-0.5,-0.5,178
"3882",2,3,"reflexive","fp","reflexive fp",4,1,0,NA,66,-0.5,0.5,NA
"3884",2,9,"reflexive","fp","reflexive fp",2,0,192,192,66,0.5,0.5,192
"3886",2,21,"reflexive","fp","reflexive fp",2,0,166,166,66,0.5,0.5,166
"3888",2,15,"reflexive","fp","reflexive fp",4,0,417,417,66,-0.5,0.5,417
"3890",2,18,"reflexive","fp","reflexive fp",3,1,0,NA,66,-0.5,-0.5,NA
"3892",2,6,"reflexive","fp","reflexive fp",3,1,0,NA,66,-0.5,-0.5,NA
"3894",2,5,"reflexive","fp","reflexive fp",2,1,0,NA,66,0.5,0.5,NA
"3896",2,14,"reflexive","fp","reflexive fp",3,0,163,163,66,-0.5,-0.5,163
"3898",2,1,"reflexive","fp","reflexive fp",2,0,162,162,66,0.5,0.5,162
"3900",2,20,"reflexive","fp","reflexive fp",1,1,0,NA,66,0.5,-0.5,NA
